matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_7048819573,Tibbtokontop#EUW,KogMaw,BOTTOM,False,6,4,2,168,11799,126551,23,11010,1813,1,1,0,3,0,10,False
EUW1_7048729509,Tibbtokontop#EUW,Lissandra,MIDDLE,True,3,1,7,155,7499,106088,16,9085,1627,3,1,9,1,0,2,False
EUW1_6988443569,Tibbtokontop#EUW,Rumble,TOP,False,2,8,3,166,20171,130881,21,8827,1763,1,0,2,2,1,11,False
EUW1_6988384011,Tibbtokontop#EUW,Gnar,TOP,True,1,2,7,213,16749,178911,17,11234,1811,3,1,7,1,1,7,False
EUW1_6988328350,Tibbtokontop#EUW,Urgot,TOP,False,2,8,7,174,16252,149824,23,10534,1945,3,0,6,2,2,9,False
EUW1_6983548499,Tibbtokontop#EUW,Shen,TOP,False,7,2,1,150,22949,97616,11,7925,1319,1,0,0,1,0,4,False
EUW1_6983485811,Tibbtokontop#EUW,Malphite,TOP,True,4,1,9,211,18089,147183,36,11705,1739,4,1,9,0,0,5,False
EUW1_6977416187,Tibbtokontop#EUW,Jhin,BOTTOM,True,3,1,15,147,11972,124154,15,9950,1639,2,0,9,1,0,2,False
EUW1_6977369859,Tibbtokontop#EUW,Yorick,TOP,False,8,8,7,200,23516,161751,17,13223,1793,1,0,2,2,0,11,False
EUW1_6977314876,Tibbtokontop#EUW,Jhin,BOTTOM,True,6,6,7,173,21908,166844,30,12400,1922,4,2,11,1,0,2,False
EUW1_6976280433,Tibbtokontop#EUW,JarvanIV,JUNGLE,True,5,2,12,158,13951,188538,29,10972,1741,4,0,6,0,1,5,False
EUW1_6976245486,Tibbtokontop#EUW,Malphite,TOP,False,1,1,0,161,9805,97099,16,7351,1408,2,0,0,1,1,6,False
EUW1_6972819220,Tibbtokontop#EUW,Yorick,TOP,True,12,3,4,263,39737,274850,38,18181,1951,1,1,11,3,0,4,False
EUW1_6972744920,Tibbtokontop#EUW,Malphite,TOP,False,7,5,7,228,24598,185106,37,15356,2682,4,2,5,3,1,10,False
EUW1_6969649464,Tibbtokontop#EUW,Gnar,TOP,False,1,5,10,220,21948,213380,17,11008,1921,1,0,2,4,2,11,False
EUW1_6969598008,Tibbtokontop#EUW,Malphite,TOP,True,9,7,6,149,17744,90970,21,10812,1672,3,1,8,0,0,1,False
EUW1_6968563139,Tibbtokontop#EUW,Malphite,TOP,True,5,1,9,189,16444,115554,20,10926,1832,4,0,5,0,0,3,False
EUW1_6968511130,Tibbtokontop#EUW,Malphite,TOP,True,4,2,4,165,10369,95184,27,9954,1837,4,1,9,0,0,2,False
EUW1_6964200305,Tibbtokontop#EUW,Veigar,MIDDLE,False,7,4,3,217,15358,187329,28,13275,2132,2,1,1,3,1,11,False
EUW1_6964137968,Tibbtokontop#EUW,Lissandra,MIDDLE,True,3,6,11,309,25030,281372,33,16421,2467,3,1,7,3,1,9,False
EUW1_6962064677,Tibbtokontop#EUW,Hecarim,JUNGLE,False,3,6,11,179,10708,226951,23,10529,1761,1,0,4,3,1,11,False
EUW1_6962023825,Tibbtokontop#EUW,Hecarim,JUNGLE,True,1,2,6,96,4134,99236,18,5899,1103,2,0,2,0,0,1,False
EUW1_6948676995,Tibbtokontop#EUW,Sion,TOP,False,3,6,7,224,11175,189463,34,12860,2238,2,0,4,3,1,11,False
EUW1_6948631056,Tibbtokontop#EUW,Kennen,TOP,True,5,2,2,145,11758,87269,18,8597,1480,3,1,8,0,0,2,False
EUW1_6948582580,Tibbtokontop#EUW,Yorick,TOP,False,2,1,2,212,14582,152318,17,9351,1397,0,0,2,3,1,6,False
EUW1_6945072638,Tibbtokontop#EUW,Ezreal,BOTTOM,False,7,5,7,169,19708,125749,19,11495,1886,1,0,2,3,1,10,False
EUW1_6944992018,Tibbtokontop#EUW,Sett,TOP,False,3,4,2,255,28803,197879,23,11568,1964,2,0,3,2,0,11,False
EUW1_6943777533,Tibbtokontop#EUW,Yorick,TOP,True,3,1,2,223,14833,174499,25,11975,1626,3,1,11,1,0,1,False
EUW1_6943726969,Tibbtokontop#EUW,Heimerdinger,TOP,False,1,4,5,95,6221,49886,6,4980,950,1,0,0,1,0,3,False
EUW1_6941363514,Tibbtokontop#EUW,Sett,TOP,False,8,10,5,155,33176,149849,30,12028,1649,2,0,6,2,1,10,False
EUW1_6939036975,Tibbtokontop#EUW,JarvanIV,JUNGLE,True,4,2,7,160,8672,228782,36,10513,1610,3,1,5,1,0,1,False
EUW1_6938992253,Tibbtokontop#EUW,Braum,UTILITY,False,1,5,9,29,6600,16504,53,5865,1453,1,0,0,2,0,10,False
EUW1_6934758240,Tibbtokontop#EUW,Taliyah,MIDDLE,False,2,2,10,212,27019,223971,34,11892,2141,3,1,2,2,0,8,False
EUW1_6934709931,Tibbtokontop#EUW,Malphite,TOP,True,11,2,12,176,25201,159429,21,13339,1920,4,2,8,0,0,3,False
EUW1_6934657626,Tibbtokontop#EUW,Nautilus,UTILITY,False,0,3,9,46,6150,28842,72,6886,1780,2,0,4,2,1,5,False
EUW1_6932347351,Tibbtokontop#EUW,Rakan,UTILITY,True,1,3,23,44,8275,37936,85,9365,2076,4,1,11,1,1,5,False
EUW1_6932299923,Tibbtokontop#EUW,Gnar,TOP,False,3,5,0,158,14510,109574,23,8689,1568,3,0,3,1,1,8,False
EUW1_6931327369,Tibbtokontop#EUW,Gnar,TOP,False,2,3,2,152,15266,97278,16,8333,1380,1,0,0,2,1,11,False
EUW1_6931253284,Tibbtokontop#EUW,Mordekaiser,TOP,True,11,6,5,259,53438,277715,32,17655,2397,4,2,9,1,0,6,False
EUW1_6931197093,Tibbtokontop#EUW,Sett,TOP,False,2,4,6,170,13222,109582,17,10444,1654,0,0,2,3,1,9,False
EUW1_6921765042,Tibbtokontop#EUW,KogMaw,BOTTOM,True,8,4,11,167,26406,147411,26,12664,1888,5,1,8,0,0,6,False
EUW1_6921709355,Tibbtokontop#EUW,JarvanIV,JUNGLE,False,5,4,5,107,9476,101607,26,8038,1470,1,0,0,2,0,7,False
EUW1_6921658100,Tibbtokontop#EUW,JarvanIV,JUNGLE,True,2,1,13,122,7018,152255,20,8519,1351,2,1,5,1,0,3,False
EUW1_6920451983,Tibbtokontop#EUW,RekSai,JUNGLE,False,6,7,7,148,15680,171845,10,10803,1689,1,0,3,3,1,11,False
EUW1_6913588856,Tibbtokontop#EUW,Braum,UTILITY,True,2,5,23,35,9412,26270,79,9272,1950,3,1,2,1,0,3,False
EUW1_6913543811,Tibbtokontop#EUW,Lissandra,MIDDLE,False,1,3,1,127,10363,71274,12,6132,1320,0,0,1,2,0,4,False
EUW1_6894653848,Tibbtokontop#EUW,KogMaw,BOTTOM,False,5,5,6,249,46777,231510,41,13079,2244,3,0,3,3,2,11,False
EUW1_7606647498,WT Final Stand#EUW,Malphite,TOP,True,5,0,8,195,13475,147082,18,12128,1833,4,1,12,0,0,4,False
EUW1_7606581735,WT Final Stand#EUW,Poppy,TOP,False,5,10,12,157,19480,112202,16,11343,2124,2,1,2,2,0,11,False
EUW1_7606517122,WT Final Stand#EUW,Poppy,TOP,False,2,5,4,148,12225,113827,9,8485,1780,1,0,1,3,1,10,False
EUW1_7606425486,WT Final Stand#EUW,Malphite,TOP,False,4,9,12,149,14858,120922,26,11791,2647,3,1,5,4,2,10,False
EUW1_7605248002,WT Final Stand#EUW,Galio,MIDDLE,False,1,5,2,150,12132,101809,18,8000,1744,0,0,4,4,1,8,False
EUW1_7603995523,WT Final Stand#EUW,Maokai,TOP,True,4,7,16,169,21334,163247,15,13347,2359,4,1,8,1,1,9,False
EUW1_7603926614,WT Final Stand#EUW,Poppy,TOP,False,6,9,8,177,19740,151217,15,13162,2207,2,1,5,3,0,12,False
EUW1_7603854493,WT Final Stand#EUW,Poppy,TOP,False,4,8,10,187,33416,143216,21,11754,2159,0,0,4,4,1,11,False
EUW1_7602790288,WT Final Stand#EUW,Maokai,TOP,True,5,2,15,170,15889,137740,20,12116,1813,3,1,10,1,0,5,False
EUW1_7602719574,WT Final Stand#EUW,Poppy,TOP,True,7,3,18,205,22955,153527,17,14033,2285,4,2,11,2,0,7,False
EUW1_7601730853,WT Final Stand#EUW,Poppy,TOP,False,9,3,2,240,29646,190043,20,13673,2013,1,0,3,4,0,7,False
EUW1_7601683242,WT Final Stand#EUW,MissFortune,BOTTOM,False,0,9,9,136,8439,72254,9,7815,1506,1,0,3,2,0,7,False
EUW1_7601632022,WT Final Stand#EUW,Blitzcrank,UTILITY,False,2,8,3,22,4917,14418,23,6271,1587,0,0,1,4,1,4,False
EUW1_7601567995,WT Final Stand#EUW,Poppy,TOP,False,1,4,0,180,11971,156913,11,9650,1862,1,0,3,3,1,10,False
EUW1_7598281457,WT Final Stand#EUW,Galio,MIDDLE,True,0,2,13,168,10721,120428,10,9059,1715,3,1,7,1,0,4,False
EUW1_7598210504,WT Final Stand#EUW,Malphite,TOP,False,2,8,10,191,18432,142989,17,12218,2393,5,2,5,1,1,7,False
EUW1_7598126357,WT Final Stand#EUW,Sion,TOP,False,2,6,10,193,20902,146927,26,12034,2410,3,2,3,3,0,9,False
EUW1_7523838470,WT Final Stand#EUW,Poppy,TOP,True,6,6,17,186,23104,192438,25,13219,2291,4,2,7,1,0,8,False
EUW1_7523779753,WT Final Stand#EUW,Poppy,TOP,False,5,11,10,139,19440,122668,21,10893,2178,4,0,3,1,1,11,False
EUW1_7521912726,WT Final Stand#EUW,MissFortune,BOTTOM,False,1,6,5,193,15054,125796,15,10442,2035,3,0,6,2,1,7,False
EUW1_7517816837,WT Final Stand#EUW,Poppy,TOP,True,4,1,6,149,13233,99929,12,9013,1422,3,0,5,0,0,2,False
EUW1_7517756532,WT Final Stand#EUW,Poppy,TOP,False,4,3,5,200,13107,130659,15,11554,2169,4,1,8,1,1,7,False
EUW1_7517687410,WT Final Stand#EUW,Poppy,TOP,True,11,5,13,149,22864,121822,20,14597,2167,3,2,8,2,0,2,False
EUW1_7509582251,WT Final Stand#EUW,MissFortune,BOTTOM,False,9,15,14,141,30758,141584,23,14056,2733,4,0,7,3,2,8,False
EUW1_7509541069,WT Final Stand#EUW,Ziggs,MIDDLE,False,0,6,0,89,2358,43298,4,3973,911,0,0,0,1,0,3,False
EUW1_7508367127,WT Final Stand#EUW,Veigar,MIDDLE,False,3,10,6,178,16794,154143,19,10979,2303,3,0,2,2,1,10,False
EUW1_7508308199,WT Final Stand#EUW,Poppy,TOP,True,5,7,10,138,13731,95290,17,11062,2062,3,0,11,2,1,5,False
EUW1_7507243887,WT Final Stand#EUW,Sion,TOP,True,6,8,16,195,22874,135039,21,14284,2156,4,2,10,1,0,1,False
EUW1_7507189744,WT Final Stand#EUW,Malphite,TOP,True,3,2,8,149,13112,107400,11,11169,1823,4,1,11,1,0,1,False
EUW1_7502881630,WT Final Stand#EUW,Malphite,TOP,True,5,7,25,230,36290,214902,21,16581,2831,4,1,6,3,0,9,False
EUW1_7502823653,WT Final Stand#EUW,Poppy,TOP,False,2,7,2,130,8711,82223,8,7797,1435,0,0,2,3,0,10,False
EUW1_7501818841,WT Final Stand#EUW,Amumu,JUNGLE,True,4,5,11,145,10258,165312,24,11777,2248,4,2,7,0,0,5,False
EUW1_7501766850,WT Final Stand#EUW,Poppy,TOP,False,0,7,4,134,20073,96778,16,8330,1931,1,0,1,3,1,11,False
EUW1_7492901583,WT Final Stand#EUW,Galio,MIDDLE,True,6,3,15,194,23338,153812,16,14409,2253,4,2,10,1,0,7,False
EUW1_7492856490,WT Final Stand#EUW,Amumu,JUNGLE,False,0,5,8,115,5802,133733,13,6942,1527,0,0,1,3,0,7,False
EUW1_7492789974,WT Final Stand#EUW,Poppy,TOP,True,3,3,15,166,17905,131764,23,12765,2033,4,2,11,1,0,3,False
EUW1_7491833015,WT Final Stand#EUW,Ziggs,MIDDLE,False,2,9,6,99,17175,81648,6,6627,1446,1,0,2,1,0,9,False
EUW1_7490737521,WT Final Stand#EUW,Ziggs,MIDDLE,False,7,8,10,181,22409,149465,12,12542,2182,1,0,4,4,2,7,False
EUW1_7487388074,WT Final Stand#EUW,Ziggs,MIDDLE,True,7,5,19,188,36289,195481,22,14523,2495,4,2,9,2,0,7,False
EUW1_7487325774,WT Final Stand#EUW,Ziggs,MIDDLE,True,4,9,9,199,22497,196306,7,14338,2397,4,3,9,2,0,6,False
EUW1_7486224009,WT Final Stand#EUW,Nasus,TOP,True,4,9,22,147,28641,131746,22,13759,2558,1,2,9,4,0,6,False
EUW1_7478969371,WT Final Stand#EUW,Maokai,TOP,True,3,6,8,183,20735,183156,26,12787,2305,3,2,8,2,0,10,False
EUW1_7477750862,WT Final Stand#EUW,TahmKench,TOP,False,1,5,6,164,11836,105180,6,8550,1779,0,0,1,2,1,9,False
EUW1_7477690525,WT Final Stand#EUW,Poppy,TOP,False,7,7,9,129,18789,87098,18,11310,2010,2,1,2,3,1,9,False
EUW1_7476558960,WT Final Stand#EUW,Poppy,TOP,False,4,4,5,200,25539,179871,22,13551,2395,4,2,7,2,0,9,False
EUW1_7476504133,WT Final Stand#EUW,Poppy,TOP,True,8,3,11,198,18233,140255,16,14138,1868,3,1,11,1,0,3,False
EUW1_7463617250,WT Final Stand#EUW,Zilean,UTILITY,False,2,8,10,66,12776,73073,52,9324,2263,1,0,4,5,2,9,False
EUW1_7463549201,WT Final Stand#EUW,Poppy,TOP,False,2,3,5,142,10419,79457,13,9235,1766,1,1,3,3,0,8,False
EUW1_7460645130,WT Final Stand#EUW,Poppy,TOP,True,5,4,18,150,16675,107585,13,11087,1894,2,1,7,1,0,3,False
EUW1_7460596950,WT Final Stand#EUW,Maokai,UTILITY,True,3,5,17,48,12923,75461,65,10104,1925,1,1,11,2,0,0,False
EUW1_7460544961,WT Final Stand#EUW,Ornn,TOP,False,2,9,8,144,11946,112786,18,10874,2112,3,0,6,1,1,8,False
EUW1_7454032439,WT Final Stand#EUW,Amumu,JUNGLE,True,1,7,28,192,18510,289964,33,15126,2722,5,3,9,2,0,9,False
EUW1_7453964735,WT Final Stand#EUW,Amumu,JUNGLE,True,2,8,11,195,8836,269829,25,14255,2910,4,2,8,3,1,8,False
EUW1_7450160041,WT Final Stand#EUW,MissFortune,BOTTOM,False,6,8,5,137,20834,93325,14,10263,1663,0,0,1,4,0,5,False
EUW1_7450127067,WT Final Stand#EUW,Heimerdinger,MIDDLE,False,2,4,2,101,10049,58045,15,6353,1388,1,0,2,1,0,8,False
EUW1_7450056441,WT Final Stand#EUW,Amumu,JUNGLE,True,6,8,12,162,19724,231926,22,13487,2407,4,2,12,2,0,4,False
EUW1_7448242826,WT Final Stand#EUW,Poppy,UTILITY,False,1,8,6,43,10805,41217,51,7448,1888,0,0,3,4,1,8,False
EUW1_7447338774,WT Final Stand#EUW,MissFortune,BOTTOM,True,10,17,16,165,21553,182687,34,17159,2948,4,2,7,3,1,8,False
EUW1_7447279241,WT Final Stand#EUW,Zilean,UTILITY,True,3,9,14,46,11224,52017,60,10360,2330,3,0,11,3,2,5,False
EUW1_7444378864,WT Final Stand#EUW,Poppy,UTILITY,False,3,5,3,34,4112,16551,19,5196,1149,0,0,0,2,0,3,False
EUW1_7444304084,WT Final Stand#EUW,MissFortune,BOTTOM,True,8,10,17,231,23750,195661,25,16554,2832,4,1,6,3,2,9,False
EUW1_7443376061,WT Final Stand#EUW,Poppy,UTILITY,True,4,13,23,70,24228,85548,104,16363,3539,5,3,8,4,2,11,False
EUW1_7443310938,WT Final Stand#EUW,Maokai,UTILITY,True,2,5,14,37,13669,50300,55,9865,2207,4,1,8,1,0,7,False
EUW1_7442377742,WT Final Stand#EUW,Poppy,TOP,False,3,7,5,136,11579,111536,18,8815,1951,1,0,1,4,1,11,False
EUW1_7442301866,WT Final Stand#EUW,Veigar,MIDDLE,False,10,9,9,187,19145,174702,22,13408,2320,2,1,5,3,1,10,False
EUW1_7440426351,WT Final Stand#EUW,Poppy,TOP,False,3,11,16,128,30090,131245,24,12152,2674,3,2,5,3,0,10,False
EUW1_7428495177,WT Final Stand#EUW,MissFortune,BOTTOM,True,5,4,11,129,13872,70948,18,8435,1477,2,0,4,0,0,3,False
EUW1_7428440834,WT Final Stand#EUW,Darius,TOP,False,1,11,6,190,10163,113827,13,9552,1953,1,0,2,4,0,11,False
EUW1_7427533639,WT Final Stand#EUW,MissFortune,BOTTOM,False,4,8,12,159,19837,108429,18,10240,2120,3,0,3,2,1,7,False
EUW1_7427473240,WT Final Stand#EUW,MissFortune,BOTTOM,False,5,7,9,167,22665,133348,14,12386,2032,1,1,6,3,0,9,False
EUW1_7426421260,WT Final Stand#EUW,MissFortune,BOTTOM,True,8,7,17,135,22281,109822,15,11692,1837,3,1,8,0,0,3,False
EUW1_7426376827,WT Final Stand#EUW,Heimerdinger,MIDDLE,False,2,12,4,133,18039,90978,5,8152,1678,1,0,3,3,0,11,False
EUW1_7426320949,WT Final Stand#EUW,Garen,TOP,False,4,9,6,169,17739,136903,16,11315,1904,1,0,3,3,1,11,False
EUW1_7423361938,WT Final Stand#EUW,Poppy,TOP,False,4,11,0,94,11490,64744,11,8620,1428,1,0,1,2,0,6,False
EUW1_7423309434,WT Final Stand#EUW,Warwick,JUNGLE,False,11,10,6,133,18940,171737,21,13638,1908,0,1,4,4,0,10,False
EUW1_7421494579,WT Final Stand#EUW,Warwick,JUNGLE,True,8,10,11,137,17832,188567,20,12486,1941,1,1,9,2,0,7,False
EUW1_7421443563,WT Final Stand#EUW,Poppy,UTILITY,True,3,4,15,25,10299,28686,42,8816,1685,4,1,7,0,0,3,False
EUW1_7419559795,WT Final Stand#EUW,Warwick,JUNGLE,True,4,15,19,182,25253,239311,38,15291,2736,4,2,9,3,1,11,False
EUW1_7419505298,WT Final Stand#EUW,Poppy,UTILITY,False,2,12,11,30,11622,30205,46,8097,1855,1,0,2,4,0,11,False
EUW1_7415363617,WT Final Stand#EUW,Poppy,UTILITY,False,2,6,14,37,15466,36365,36,8758,1833,2,0,4,1,1,7,False
EUW1_7415158305,WT Final Stand#EUW,DrMundo,TOP,False,1,3,3,124,11075,65098,13,6471,1397,0,0,1,2,0,5,False
EUW1_7413376539,WT Final Stand#EUW,Maokai,TOP,True,0,10,14,150,16508,127442,20,10972,2283,3,2,14,2,0,4,False
EUW1_7413322975,WT Final Stand#EUW,DrMundo,TOP,False,0,5,0,162,15432,110330,14,7328,1752,0,0,0,3,0,7,False
EUW1_7413278054,WT Final Stand#EUW,Poppy,TOP,False,1,4,3,135,9748,73952,10,6428,1266,1,0,0,2,0,2,False
EUW1_7406233806,WT Final Stand#EUW,DrMundo,TOP,True,2,4,9,172,24117,134847,8,11085,1730,2,1,11,2,0,1,False
EUW1_7406175934,WT Final Stand#EUW,Garen,TOP,False,2,10,2,192,11899,142261,20,12625,2223,2,2,6,4,0,8,False
EUW1_7400715984,WT Final Stand#EUW,Maokai,TOP,False,2,5,5,178,16614,137863,15,9669,1989,3,0,3,2,1,11,False
EUW1_7400655251,WT Final Stand#EUW,Poppy,TOP,True,4,6,3,192,16949,134807,14,11420,2078,3,2,6,2,0,8,False
EUW1_7399654863,WT Final Stand#EUW,Maokai,TOP,False,2,3,5,169,14145,130324,16,9791,2163,2,1,1,4,0,10,False
EUW1_7398734792,WT Final Stand#EUW,Maokai,TOP,True,1,4,17,153,13154,117041,15,9189,2045,4,0,4,1,1,4,False
EUW1_7398673076,WT Final Stand#EUW,Poppy,TOP,True,4,5,13,175,19499,152347,28,12518,2304,6,1,6,0,1,8,False
EUW1_7397792205,WT Final Stand#EUW,Poppy,TOP,True,0,2,6,131,14129,71374,8,6448,1440,3,0,1,0,0,3,False
EUW1_7397627929,WT Final Stand#EUW,Maokai,JUNGLE,False,1,5,10,150,10116,196812,24,9706,2025,1,0,2,3,1,10,False
EUW1_7394697554,WT Final Stand#EUW,Braum,UTILITY,False,4,11,15,29,14582,33388,46,10110,2225,3,1,4,2,0,8,False
EUW1_7393658028,WT Final Stand#EUW,Maokai,TOP,False,0,0,0,76,3942,45102,1,3628,911,0,0,0,1,0,2,False
EUW1_7393589155,WT Final Stand#EUW,Maokai,TOP,False,3,10,12,163,19478,162017,23,12073,2593,2,1,5,4,1,7,False
EUW1_7391705045,WT Final Stand#EUW,Maokai,JUNGLE,False,1,4,2,70,5559,87366,5,4742,1033,0,0,0,2,0,3,False
EUW1_7391641199,WT Final Stand#EUW,Poppy,TOP,True,6,4,14,190,22398,142980,23,13980,2411,3,2,10,3,0,3,False
EUW1_7391526341,WT Final Stand#EUW,Garen,TOP,True,8,5,7,187,17357,157703,21,14128,2151,4,2,7,1,0,5,False
EUW1_7387295023,WT Final Stand#EUW,Maokai,JUNGLE,False,0,8,0,109,7107,142513,14,6571,1636,0,0,0,3,0,5,False
EUW1_7386082920,WT Final Stand#EUW,Maokai,JUNGLE,True,2,8,21,131,20248,208854,17,11493,2138,2,0,11,2,1,4,False
EUW1_7386029888,WT Final Stand#EUW,Maokai,TOP,True,4,7,17,112,16770,89215,14,10630,2011,2,2,6,1,0,10,False
EUW1_7383334031,WT Final Stand#EUW,Maokai,JUNGLE,False,5,5,19,225,23947,306135,27,14980,2541,3,2,6,2,0,13,False
EUW1_7383284186,WT Final Stand#EUW,Maokai,JUNGLE,True,7,3,12,175,11704,223058,19,11881,1746,1,1,8,3,0,5,False
EUW1_7380108945,WT Final Stand#EUW,Veigar,MIDDLE,False,7,12,9,160,19048,141370,20,11302,2063,2,0,3,3,1,10,False
EUW1_7380071903,WT Final Stand#EUW,Poppy,TOP,False,3,6,3,88,10184,47875,7,6140,1367,0,0,0,3,0,5,False
EUW1_7380031878,WT Final Stand#EUW,Alistar,UTILITY,True,1,7,6,23,6891,19188,22,5389,1301,0,0,3,2,0,1,False
EUW1_7379119854,WT Final Stand#EUW,Poppy,TOP,False,4,3,4,131,14393,84833,9,8751,1546,2,0,4,1,0,8,False
EUW1_7379079406,WT Final Stand#EUW,Poppy,TOP,False,0,1,0,92,2419,44458,9,4779,1227,0,0,0,2,0,6,False
EUW1_7379039980,WT Final Stand#EUW,Maokai,TOP,False,0,4,3,122,11191,88526,14,6703,1457,1,0,3,2,0,11,False
EUW1_7378976035,WT Final Stand#EUW,Maokai,TOP,True,4,5,3,147,13578,105806,14,9774,1764,2,1,11,1,0,4,False
EUW1_7376983632,WT Final Stand#EUW,Maokai,TOP,False,3,7,13,182,21822,162752,33,13209,2678,2,2,7,4,0,8,False
EUW1_7376925438,WT Final Stand#EUW,Poppy,TOP,False,3,5,3,161,18600,122766,12,8888,1798,0,0,1,4,1,10,False
EUW1_7131196949,WT Final Stand#EUW,Poppy,TOP,True,7,6,19,149,23315,116524,24,13955,2624,3,2,10,3,0,7,False
EUW1_7131139834,WT Final Stand#EUW,Amumu,JUNGLE,True,5,4,11,138,12910,165570,30,11048,1956,3,2,11,2,0,3,False
EUW1_7050957913,WT Final Stand#EUW,Poppy,TOP,False,5,5,4,205,19983,146864,16,11359,1915,1,0,3,3,1,11,False
EUW1_7048819573,WT Final Stand#EUW,Malphite,TOP,False,2,4,2,166,9566,93601,19,9163,1813,1,1,0,3,0,10,False
EUW1_7048729509,WT Final Stand#EUW,Amumu,JUNGLE,True,3,0,9,149,6604,201670,16,9627,1627,3,1,9,1,0,2,False
EUW1_6988443569,WT Final Stand#EUW,Amumu,JUNGLE,False,2,5,3,108,5804,130704,27,7601,1763,1,0,2,2,1,11,False
EUW1_6988384011,WT Final Stand#EUW,Amumu,JUNGLE,True,2,10,11,109,9636,129507,25,9118,1811,3,1,7,1,1,7,False
EUW1_6984547407,WT Final Stand#EUW,Amumu,JUNGLE,False,3,11,17,125,16069,154484,21,10256,2229,3,0,3,2,1,10,False
EUW1_6984504604,WT Final Stand#EUW,Amumu,JUNGLE,True,2,4,19,123,9953,150220,23,10246,1754,3,2,9,0,0,2,False
EUW1_6983548499,WT Final Stand#EUW,Amumu,JUNGLE,False,1,3,4,114,2821,137493,18,6239,1319,1,0,0,1,0,4,False
EUW1_6983485811,WT Final Stand#EUW,Amumu,JUNGLE,True,5,4,15,133,9129,148962,19,10487,1739,4,1,9,0,0,5,False
EUW1_6981412472,WT Final Stand#EUW,Amumu,JUNGLE,True,4,5,14,149,9098,182495,27,11375,2094,2,2,10,3,0,7,False
EUW1_6981363487,WT Final Stand#EUW,Amumu,JUNGLE,True,6,4,10,166,10072,212648,19,12335,1870,3,2,11,1,0,4,False
EUW1_6981309030,WT Final Stand#EUW,Amumu,JUNGLE,False,3,8,16,152,19527,180684,22,10466,2028,3,1,3,2,1,11,False
EUW1_6977416187,WT Final Stand#EUW,Amumu,JUNGLE,True,4,3,12,132,11925,168092,18,10038,1639,2,0,9,1,0,2,False
EUW1_6977369859,WT Final Stand#EUW,Amumu,JUNGLE,False,4,12,9,91,11757,104283,12,8746,1793,1,0,2,2,0,11,False
EUW1_6977314876,WT Final Stand#EUW,Amumu,JUNGLE,True,0,3,13,189,10293,259654,18,10761,1922,4,2,11,1,0,2,False
EUW1_6972819220,WT Final Stand#EUW,Amumu,JUNGLE,True,3,7,15,146,17882,213368,10,11308,1951,1,1,11,3,0,4,False
EUW1_6972744920,WT Final Stand#EUW,Amumu,JUNGLE,False,5,9,16,154,18220,201932,29,13453,2682,4,2,5,3,1,10,False
EUW1_6969649464,WT Final Stand#EUW,Amumu,JUNGLE,False,2,9,11,137,7556,162911,19,8734,1921,1,0,2,4,2,11,False
EUW1_6969598008,WT Final Stand#EUW,Amumu,JUNGLE,True,6,5,8,122,9827,152081,19,10304,1672,3,1,8,0,0,1,False
EUW1_6968563139,WT Final Stand#EUW,Amumu,JUNGLE,True,1,5,17,153,8448,189910,20,9233,1832,4,0,5,0,0,3,False
EUW1_6968511130,WT Final Stand#EUW,Amumu,JUNGLE,True,3,4,11,133,9310,157136,28,9598,1837,4,1,9,0,0,2,False
EUW1_6964200305,WT Final Stand#EUW,Poppy,TOP,False,0,11,7,133,10780,84992,10,8530,2132,2,1,1,3,1,11,False
EUW1_6964137968,WT Final Stand#EUW,Poppy,TOP,True,2,5,6,204,13967,171523,21,11575,2467,3,1,7,3,1,9,False
EUW1_6962064677,WT Final Stand#EUW,Poppy,TOP,False,3,5,8,155,17683,106326,16,9293,1761,1,0,4,3,1,11,False
EUW1_6962023825,WT Final Stand#EUW,Poppy,TOP,True,2,3,1,78,5329,47491,12,4971,1103,2,0,2,0,0,1,False
EUW1_6956387238,WT Final Stand#EUW,Poppy,TOP,True,4,1,14,180,24637,134228,20,11462,1895,3,2,6,1,0,8,False
EUW1_6956334573,WT Final Stand#EUW,Poppy,TOP,True,5,4,17,106,13325,87848,19,10168,2047,4,2,9,1,0,3,False
EUW1_6956274193,WT Final Stand#EUW,Amumu,JUNGLE,True,2,5,14,128,11552,162532,16,10675,1814,1,2,7,3,0,8,False
EUW1_6948676995,WT Final Stand#EUW,Poppy,JUNGLE,False,2,7,8,166,7780,216455,28,10767,2238,2,0,4,3,1,11,False
EUW1_6948631056,WT Final Stand#EUW,Amumu,JUNGLE,True,7,3,6,118,10796,157653,15,9291,1480,3,1,8,0,0,2,False
EUW1_6948582580,WT Final Stand#EUW,Amumu,JUNGLE,False,1,4,4,109,5244,122089,10,6594,1397,0,0,2,3,1,6,False
EUW1_6947588872,WT Final Stand#EUW,Amumu,JUNGLE,True,1,0,4,123,3757,134117,14,6893,1267,2,0,6,0,0,0,False
EUW1_6947501398,WT Final Stand#EUW,Amumu,JUNGLE,True,5,7,19,150,15804,199253,23,11807,2018,1,1,11,3,0,7,False
